datetime,nat_demand
05-06-2018 23:00,1165.7617
06-06-2018 00:00,1105.6039
06-06-2018 01:00,1071.7331
06-06-2018 02:00,1024.3349
06-06-2018 03:00,998.7269
06-06-2018 04:00,1007.8893
06-06-2018 05:00,1032.4637
06-06-2018 06:00,1039.7917
06-06-2018 07:00,1189.9062
06-06-2018 08:00,1318.682
06-06-2018 09:00,1368.9152
06-06-2018 10:00,1452.708
06-06-2018 11:00,1496.741
06-06-2018 12:00,1499.6997
06-06-2018 13:00,1501.1467
06-06-2018 14:00,1498.7914
06-06-2018 15:00,1455.8973
06-06-2018 16:00,1375.7184
06-06-2018 17:00,1272.7188
06-06-2018 18:00,1299.7131
06-06-2018 19:00,1325.9437
06-06-2018 20:00,1303.555
06-06-2018 21:00,1274.6118
06-06-2018 22:00,1222.7001
06-06-2018 23:00,1160.0348
07-06-2018 00:00,1103.5295
07-06-2018 01:00,1040.336
07-06-2018 02:00,1018.5013
07-06-2018 03:00,993.7857
07-06-2018 04:00,991.0679
07-06-2018 05:00,1001.8832
07-06-2018 06:00,1019.1278
07-06-2018 07:00,1157.9016
07-06-2018 08:00,1316.533
07-06-2018 09:00,1366.012
07-06-2018 10:00,1438.4746
07-06-2018 11:00,1457.2618
07-06-2018 12:00,1490.3823
07-06-2018 13:00,1516.1521
07-06-2018 14:00,1513.4785
07-06-2018 15:00,1453.3606
07-06-2018 16:00,1373.9402
07-06-2018 17:00,1299.5659
07-06-2018 18:00,1304.902
07-06-2018 19:00,1352.3452
07-06-2018 20:00,1324.5779
07-06-2018 21:00,1299.8677
07-06-2018 22:00,1241.3514
07-06-2018 23:00,1165.4255
08-06-2018 00:00,1094.1527
08-06-2018 01:00,1057.5559
08-06-2018 02:00,1018.5061
08-06-2018 03:00,995.1854
08-06-2018 04:00,984.5243
08-06-2018 05:00,1001.2044
08-06-2018 06:00,1012.757
08-06-2018 07:00,1153.2173
08-06-2018 08:00,1313.7344
08-06-2018 09:00,1405.1472
08-06-2018 10:00,1488.8117
08-06-2018 11:00,1522.749
08-06-2018 12:00,1535.6353
08-06-2018 13:00,1521.6826
08-06-2018 14:00,1523.2465
08-06-2018 15:00,1474.3349
08-06-2018 16:00,1390.5401
08-06-2018 17:00,1307.2345
08-06-2018 18:00,1314.8779
08-06-2018 19:00,1347.1968
08-06-2018 20:00,1319.0445
08-06-2018 21:00,1275.6623
08-06-2018 22:00,1236.6312
08-06-2018 23:00,1168.0987
09-06-2018 00:00,1106.4637
09-06-2018 01:00,1049.1213
09-06-2018 02:00,1025.283
09-06-2018 03:00,1004.572
09-06-2018 04:00,987.4392
09-06-2018 05:00,983.2367
09-06-2018 06:00,983.2721
09-06-2018 07:00,1060.0861
09-06-2018 08:00,1198.7243
09-06-2018 09:00,1277.3451
09-06-2018 10:00,1363.0854
09-06-2018 11:00,1392.523
09-06-2018 12:00,1374.2771
09-06-2018 13:00,1341.1644
09-06-2018 14:00,1290.5314
09-06-2018 15:00,1243.2838
09-06-2018 16:00,1161.0193
09-06-2018 17:00,1189.7726
09-06-2018 18:00,1214.5822
09-06-2018 19:00,1243.6751
09-06-2018 20:00,1213.827
09-06-2018 21:00,1160.5744
09-06-2018 22:00,1123.3637
09-06-2018 23:00,1058.335
10-06-2018 00:00,1020.794
10-06-2018 01:00,984.593
10-06-2018 02:00,969.8053
10-06-2018 03:00,949.8647
10-06-2018 04:00,940.3825
10-06-2018 05:00,936.3318
10-06-2018 06:00,889.4696
10-06-2018 07:00,925.0721
10-06-2018 08:00,981.5968
10-06-2018 09:00,1041.268
10-06-2018 10:00,1114.0044
10-06-2018 11:00,1156.9968
10-06-2018 12:00,1178.8557
10-06-2018 13:00,1179.5931
10-06-2018 14:00,1140.0567
10-06-2018 15:00,1118.3652
10-06-2018 16:00,1063.371
10-06-2018 17:00,1079.1181
10-06-2018 18:00,1144.1136
10-06-2018 19:00,1161.9142
10-06-2018 20:00,1148.2252
10-06-2018 21:00,1116.029
10-06-2018 22:00,1077.3881
10-06-2018 23:00,1018.7565
11-06-2018 00:00,965.531
11-06-2018 01:00,938.1071
11-06-2018 02:00,920.1385
11-06-2018 03:00,905.6199
11-06-2018 04:00,906.7274
11-06-2018 05:00,950.1083
11-06-2018 06:00,947.5224
11-06-2018 07:00,1099.1438
11-06-2018 08:00,1271.4531
11-06-2018 09:00,1344.2629
11-06-2018 10:00,1403.1216
11-06-2018 11:00,1456.076
11-06-2018 12:00,1457.8464
11-06-2018 13:00,1494.4594
11-06-2018 14:00,1512.1585
11-06-2018 15:00,1465.6423
11-06-2018 16:00,1247.4304
11-06-2018 17:00,1211.2152
11-06-2018 18:00,1186.5769
11-06-2018 19:00,1256.6188
11-06-2018 20:00,1229.9656
11-06-2018 21:00,1206.8219
11-06-2018 22:00,1169.3724
11-06-2018 23:00,1117.5679
12-06-2018 00:00,1070.7781
12-06-2018 01:00,1031.3487
12-06-2018 02:00,991.3801
12-06-2018 03:00,976.6981
12-06-2018 04:00,969.4796
12-06-2018 05:00,995.2276
12-06-2018 06:00,1006.0822
12-06-2018 07:00,1119.2669
12-06-2018 08:00,1284.9082
12-06-2018 09:00,1386.3138
12-06-2018 10:00,1456.6786
12-06-2018 11:00,1477.7644
12-06-2018 12:00,1484.1584
12-06-2018 13:00,1522.3711
12-06-2018 14:00,1532.5397
12-06-2018 15:00,1515.0344
12-06-2018 16:00,1439.8477
12-06-2018 17:00,1344.2061
12-06-2018 18:00,1344.2817
12-06-2018 19:00,1397.6154
12-06-2018 20:00,1354.3792
12-06-2018 21:00,1307.5312
12-06-2018 22:00,1253.4761
12-06-2018 23:00,1189.0009
13-06-2018 00:00,1121.3345
13-06-2018 01:00,1081.0627
13-06-2018 02:00,1039.4413
13-06-2018 03:00,1025.263
13-06-2018 04:00,1014.5975
13-06-2018 05:00,1022.0583
13-06-2018 06:00,1009.968
13-06-2018 07:00,1185.8724
13-06-2018 08:00,1358.5538
13-06-2018 09:00,1468.1983
13-06-2018 10:00,1544.8839
13-06-2018 11:00,1584.9035
13-06-2018 12:00,1581.7888
13-06-2018 13:00,1607.0698
13-06-2018 14:00,1603.0566
13-06-2018 15:00,1560.1716
13-06-2018 16:00,1455.5177
13-06-2018 17:00,1350.8951
13-06-2018 18:00,1339.7398
13-06-2018 19:00,1359.4677
13-06-2018 20:00,1344.982
13-06-2018 21:00,1308.2232
13-06-2018 22:00,1254.7274
13-06-2018 23:00,1203.9361
14-06-2018 00:00,1132.6308
14-06-2018 01:00,1082.6742
14-06-2018 02:00,1052.7363
14-06-2018 03:00,1021.7403
14-06-2018 04:00,1004.9543
14-06-2018 05:00,1030.5266
14-06-2018 06:00,1036.6334
14-06-2018 07:00,1195.3861
14-06-2018 08:00,1359.6417
14-06-2018 09:00,1479.5442
14-06-2018 10:00,1531.8366
14-06-2018 11:00,1541.0678
14-06-2018 12:00,1512.5831
14-06-2018 13:00,1528.765
14-06-2018 14:00,1518.5879
14-06-2018 15:00,1515.4339
14-06-2018 16:00,1445.3477
14-06-2018 17:00,1352.5737
14-06-2018 18:00,1354.6855
14-06-2018 19:00,1382.1393
14-06-2018 20:00,1355.1253
14-06-2018 21:00,1318.359
14-06-2018 22:00,1249.2412
14-06-2018 23:00,1181.5119
15-06-2018 00:00,1113.4151
15-06-2018 01:00,1079.2431
15-06-2018 02:00,1036.892
15-06-2018 03:00,1018.4645
15-06-2018 04:00,1017.0635
15-06-2018 05:00,1032.5571
15-06-2018 06:00,1055.2633
15-06-2018 07:00,1169.3776
15-06-2018 08:00,1315.5798
15-06-2018 09:00,1379.4033
15-06-2018 10:00,1439.7325
15-06-2018 11:00,1459.7945
15-06-2018 12:00,1424.9161
15-06-2018 13:00,1446.2324
15-06-2018 14:00,1447.1103
15-06-2018 15:00,1413.018
15-06-2018 16:00,1360.6128
15-06-2018 17:00,1284.4739
15-06-2018 18:00,1278.5348
15-06-2018 19:00,1331.9403
15-06-2018 20:00,1287.9444
15-06-2018 21:00,1261.1338
15-06-2018 22:00,1209.5108
15-06-2018 23:00,1161.6911
16-06-2018 00:00,1093.662
16-06-2018 01:00,1044.1733
16-06-2018 02:00,1017.4065
16-06-2018 03:00,980.9205
16-06-2018 04:00,984.8125
16-06-2018 05:00,983.4019
16-06-2018 06:00,962.018
16-06-2018 07:00,1038.7917
16-06-2018 08:00,1182.5577
16-06-2018 09:00,1248.5964
16-06-2018 10:00,1337.17
16-06-2018 11:00,1387.4675
16-06-2018 12:00,1367.496
16-06-2018 13:00,1338.0838
16-06-2018 14:00,1341.8477
16-06-2018 15:00,1315.4858
16-06-2018 16:00,1271.9546
16-06-2018 17:00,1251.8234
16-06-2018 18:00,1262.9589
16-06-2018 19:00,1331.5897
16-06-2018 20:00,1310.4586
16-06-2018 21:00,1276.1863
16-06-2018 22:00,1228.6017
16-06-2018 23:00,1184.1751
17-06-2018 00:00,1145.4498
17-06-2018 01:00,1095.1595
17-06-2018 02:00,1151.6936
17-06-2018 03:00,1035.3115
17-06-2018 04:00,1007.3007
17-06-2018 05:00,994.337
17-06-2018 06:00,967.8654
17-06-2018 07:00,1002.7727
17-06-2018 08:00,1061.6294
17-06-2018 09:00,1110.4468
17-06-2018 10:00,1193.2796
17-06-2018 11:00,1248.9835
17-06-2018 12:00,1249.6377
17-06-2018 13:00,1262.512
17-06-2018 14:00,1217.4237
17-06-2018 15:00,1207.1944
17-06-2018 16:00,1168.038
17-06-2018 17:00,1152.2339
17-06-2018 18:00,1192.1646
17-06-2018 19:00,1295.4059
17-06-2018 20:00,1294.5157
17-06-2018 21:00,1272.027
17-06-2018 22:00,1226.2989
17-06-2018 23:00,1163.4345
18-06-2018 00:00,1100.7749
18-06-2018 01:00,1051.515
18-06-2018 02:00,1020.2602
18-06-2018 03:00,1003.6507
18-06-2018 04:00,987.9818
18-06-2018 05:00,1013.6756
18-06-2018 06:00,1034.566
18-06-2018 07:00,1182.7049
18-06-2018 08:00,1386.401
18-06-2018 09:00,1468.1696
18-06-2018 10:00,1505.9177
18-06-2018 11:00,1530.5857
18-06-2018 12:00,1548.0976
18-06-2018 13:00,1572.2962
18-06-2018 14:00,1545.8596
18-06-2018 15:00,1490.6148
18-06-2018 16:00,1417.9834
18-06-2018 17:00,1331.6293
18-06-2018 18:00,1326.9575
18-06-2018 19:00,1358.2255
18-06-2018 20:00,1334.4634
18-06-2018 21:00,1307.2957
18-06-2018 22:00,1263.0662
18-06-2018 23:00,1184.0331
19-06-2018 00:00,1114.1029
19-06-2018 01:00,1067.9193
19-06-2018 02:00,1034.9206
19-06-2018 03:00,1019.0399
19-06-2018 04:00,1008.4674
19-06-2018 05:00,1029.645
19-06-2018 06:00,1035.7468
19-06-2018 07:00,1162.591
19-06-2018 08:00,1302.9002
19-06-2018 09:00,1382.2705
19-06-2018 10:00,1466.5508
19-06-2018 11:00,1485.6531
19-06-2018 12:00,1472.2256
19-06-2018 13:00,1391.7864
19-06-2018 14:00,1378.6011
19-06-2018 15:00,1349.7449
19-06-2018 16:00,1279.9525
19-06-2018 17:00,1211.8449
19-06-2018 18:00,1207.0223
19-06-2018 19:00,1244.3698
19-06-2018 20:00,1232.2138
19-06-2018 21:00,1174.6757
19-06-2018 22:00,1123.6569
19-06-2018 23:00,1045.9734
20-06-2018 00:00,991.3943
20-06-2018 01:00,969.3422
20-06-2018 02:00,944.9933
20-06-2018 03:00,928.2954
20-06-2018 04:00,929.9712
20-06-2018 05:00,943.9465
20-06-2018 06:00,929.8094
20-06-2018 07:00,1065.0789
20-06-2018 08:00,1255.5193
20-06-2018 09:00,1353.0644
20-06-2018 10:00,1442.6446
20-06-2018 11:00,1488.1169
20-06-2018 12:00,1479.9584
20-06-2018 13:00,1543.8855
20-06-2018 14:00,1547.5711
20-06-2018 15:00,1515.2317
20-06-2018 16:00,1445.8838
20-06-2018 17:00,1339.1154
20-06-2018 18:00,1298.4013
20-06-2018 19:00,1354.004
20-06-2018 20:00,1318.5595
20-06-2018 21:00,1271.1741
20-06-2018 22:00,1246.4484
20-06-2018 23:00,1119.1902
21-06-2018 00:00,1076.5422
21-06-2018 01:00,1024.0795
21-06-2018 02:00,997.2963
21-06-2018 03:00,972.2361
21-06-2018 04:00,986.11
21-06-2018 05:00,991.1675
21-06-2018 06:00,987.9437
21-06-2018 07:00,1138.1489
21-06-2018 08:00,1309.9869
21-06-2018 09:00,1401.0508
21-06-2018 10:00,1484.1281
21-06-2018 11:00,1521.614
21-06-2018 12:00,1515.2375
21-06-2018 13:00,1552.5846
21-06-2018 14:00,1549.6714
21-06-2018 15:00,1516.293
21-06-2018 16:00,1442.2432
21-06-2018 17:00,1326.5252
21-06-2018 18:00,1322.2985
21-06-2018 19:00,1379.972
21-06-2018 20:00,1347.1398
21-06-2018 21:00,1308.7857
21-06-2018 22:00,1252.4756
21-06-2018 23:00,1172.8245
22-06-2018 00:00,1105.7825
22-06-2018 01:00,1064.3985
22-06-2018 02:00,1029.7716
22-06-2018 03:00,1006.3208
22-06-2018 04:00,997.4016
22-06-2018 05:00,1006.5266
22-06-2018 06:00,1023.8857
22-06-2018 07:00,1155.524
22-06-2018 08:00,1349.3549
22-06-2018 09:00,1456.124
22-06-2018 10:00,1533.9378
22-06-2018 11:00,1560.1789
22-06-2018 12:00,1542.9698
22-06-2018 13:00,1567.5494
22-06-2018 14:00,1550.1398
22-06-2018 15:00,1493.3385
22-06-2018 16:00,1422.1708
22-06-2018 17:00,1314.2215
22-06-2018 18:00,1313.1092
22-06-2018 19:00,1397.949
22-06-2018 20:00,1358.1454
22-06-2018 21:00,1311.0945
22-06-2018 22:00,1264.8162
22-06-2018 23:00,1181.2546
23-06-2018 00:00,1119.3258
23-06-2018 01:00,1086.8726
23-06-2018 02:00,1047.2508
23-06-2018 03:00,1029.4404
23-06-2018 04:00,1008.9925
23-06-2018 05:00,1023.8991
23-06-2018 06:00,1009.0287
23-06-2018 07:00,1110.668
23-06-2018 08:00,1201.9755
23-06-2018 09:00,1293.4634
23-06-2018 10:00,1375.7355
23-06-2018 11:00,1397.5816
23-06-2018 12:00,1362.6731
23-06-2018 13:00,1337.8598
23-06-2018 14:00,1257.5544
23-06-2018 15:00,1226.9774
23-06-2018 16:00,1171.6351
23-06-2018 17:00,1142.7668
23-06-2018 18:00,1170.5481
23-06-2018 19:00,1205.444
23-06-2018 20:00,1200.5644
23-06-2018 21:00,1159.8667
23-06-2018 22:00,1130.0575
23-06-2018 23:00,1065.8652
24-06-2018 00:00,1014.7163
24-06-2018 01:00,974.4017
24-06-2018 02:00,954.736
24-06-2018 03:00,929.5313
24-06-2018 04:00,950.8286
24-06-2018 05:00,956.6505
24-06-2018 06:00,925.9074
24-06-2018 07:00,947.4962
24-06-2018 08:00,974.539
24-06-2018 09:00,1024.8299
24-06-2018 10:00,1071.9995
24-06-2018 11:00,1139.409
24-06-2018 12:00,1160.3761
24-06-2018 13:00,1171.3692
24-06-2018 14:00,1163.4804
24-06-2018 15:00,1152.6099
24-06-2018 16:00,1113.2365
24-06-2018 17:00,1109.5417
24-06-2018 18:00,1133.0335
24-06-2018 19:00,1194.6342
24-06-2018 20:00,1213.3162
24-06-2018 21:00,1191.3431
24-06-2018 22:00,1133.5264
24-06-2018 23:00,1075.0733
25-06-2018 00:00,1002.4317
25-06-2018 01:00,974.0513
25-06-2018 02:00,959.5865
25-06-2018 03:00,948.6009
25-06-2018 04:00,933.8266
25-06-2018 05:00,984.8769
25-06-2018 06:00,1005.1712
25-06-2018 07:00,1150.3269
25-06-2018 08:00,1295.7348
25-06-2018 09:00,1365.3236
25-06-2018 10:00,1426.6697
25-06-2018 11:00,1444.5025
25-06-2018 12:00,1431.7854
25-06-2018 13:00,1448.0164
25-06-2018 14:00,1458.0566
25-06-2018 15:00,1451.3715
25-06-2018 16:00,1383.8938
25-06-2018 17:00,1291.4136
25-06-2018 18:00,1289.8178
25-06-2018 19:00,1331.5866
25-06-2018 20:00,1305.7034
25-06-2018 21:00,1265.1189
25-06-2018 22:00,1191.2413
25-06-2018 23:00,1125.0208
26-06-2018 00:00,1056.4802
26-06-2018 01:00,1022.3269
26-06-2018 02:00,991.3279
26-06-2018 03:00,968.5323
26-06-2018 04:00,967.3057
26-06-2018 05:00,992.4112
26-06-2018 06:00,999.5414
26-06-2018 07:00,1150.4473
26-06-2018 08:00,1314.6914
26-06-2018 09:00,1426.8682
26-06-2018 10:00,1495.5759
26-06-2018 11:00,1522.273
26-06-2018 12:00,1496.2222
26-06-2018 13:00,1484.7428
26-06-2018 14:00,1456.5414
26-06-2018 15:00,1406.2978
26-06-2018 16:00,1344.3672
26-06-2018 17:00,1241.582
26-06-2018 18:00,1257.3295
26-06-2018 19:00,1299.8393
26-06-2018 20:00,1259.6296
26-06-2018 21:00,1202.8571
26-06-2018 22:00,1151.174
26-06-2018 23:00,1083.2503
27-06-2018 00:00,1014.4103
27-06-2018 01:00,967.1512
27-06-2018 02:00,951.3423
27-06-2018 03:00,942.8005
27-06-2018 04:00,936.5345
27-06-2018 05:00,972.8257
27-06-2018 06:00,982.5908
27-06-2018 07:00,1105.6842
27-06-2018 08:00,1267.729
27-06-2018 09:00,1366.6531
27-06-2018 10:00,1434.2071
27-06-2018 11:00,1488.6448
27-06-2018 12:00,1492.5236
27-06-2018 13:00,1526.6076
27-06-2018 14:00,1513.2145
27-06-2018 15:00,1459.5884
27-06-2018 16:00,1371.7551
27-06-2018 17:00,1290.7521
27-06-2018 18:00,1303.2438
27-06-2018 19:00,1335.8461
27-06-2018 20:00,1312.8499
27-06-2018 21:00,1252.3188
27-06-2018 22:00,1152.7842
27-06-2018 23:00,1085.4846
28-06-2018 00:00,1028.5624
28-06-2018 01:00,997.2985
28-06-2018 02:00,956.2212
28-06-2018 03:00,943.9778
28-06-2018 04:00,960.298
28-06-2018 05:00,974.4814
28-06-2018 06:00,986.8648
28-06-2018 07:00,1112.9781
28-06-2018 08:00,1271.4931
28-06-2018 09:00,1381.6292
28-06-2018 10:00,1463.563
28-06-2018 11:00,1496.4527
28-06-2018 12:00,1463.7371
28-06-2018 13:00,1450.0741
28-06-2018 14:00,1415.0831
28-06-2018 15:00,1359.5226
28-06-2018 16:00,1308.6438
28-06-2018 17:00,1240.2622
28-06-2018 18:00,1271.6766
28-06-2018 19:00,1272.967
28-06-2018 20:00,1240.0062
28-06-2018 21:00,1207.7732
28-06-2018 22:00,1143.8165
28-06-2018 23:00,1088.8907
29-06-2018 00:00,1017.5463
29-06-2018 01:00,1001.7933
29-06-2018 02:00,981.2168
29-06-2018 03:00,962.4171
29-06-2018 04:00,965.5051
29-06-2018 05:00,980.3187
29-06-2018 06:00,999.1272
29-06-2018 07:00,1130.2281
29-06-2018 08:00,1260.952
29-06-2018 09:00,1356.6638
29-06-2018 10:00,1442.1198
29-06-2018 11:00,1483.3264
29-06-2018 12:00,1469.7233
29-06-2018 13:00,1495.0726
29-06-2018 14:00,1493.4117
29-06-2018 15:00,1450.8802
29-06-2018 16:00,1352.0447
29-06-2018 17:00,1252.5815
29-06-2018 18:00,1252.1501
29-06-2018 19:00,1309.6159
29-06-2018 20:00,1283.0642
29-06-2018 21:00,1238.2109
29-06-2018 22:00,1175.3676
29-06-2018 23:00,1123.4892
30-06-2018 00:00,1053.58
30-06-2018 01:00,1017.8454
30-06-2018 02:00,984.82
30-06-2018 03:00,966.3783
30-06-2018 04:00,962.8474
30-06-2018 05:00,962.2798
30-06-2018 06:00,946.6753
30-06-2018 07:00,1034.2989
30-06-2018 08:00,1144.0385
30-06-2018 09:00,1230.6027
30-06-2018 10:00,1321.8199
30-06-2018 11:00,1350.8453
30-06-2018 12:00,1328.1426
30-06-2018 13:00,1317.6929
30-06-2018 14:00,1309.7275
30-06-2018 15:00,1274.0605
30-06-2018 16:00,1268.135
30-06-2018 17:00,1230.5559
30-06-2018 18:00,1239.5681
30-06-2018 19:00,1297.7978
30-06-2018 20:00,1253.4865
30-06-2018 21:00,1231.8518
30-06-2018 22:00,1183.1524
30-06-2018 23:00,1121.9544
01-07-2018 00:00,1064.5214
01-07-2018 01:00,1017.0762
01-07-2018 02:00,994.1153
01-07-2018 03:00,966.7722
01-07-2018 04:00,946.0493
01-07-2018 05:00,939.4647
01-07-2018 06:00,888.4411
01-07-2018 07:00,931.6963
01-07-2018 08:00,994.1556
01-07-2018 09:00,1036.1776
01-07-2018 10:00,1081.6121
01-07-2018 11:00,1128.3168
01-07-2018 12:00,1124.5433
01-07-2018 13:00,1121.3167
01-07-2018 14:00,1128.9283
01-07-2018 15:00,1083.4275
01-07-2018 16:00,1072.0811
01-07-2018 17:00,1060.2197
01-07-2018 18:00,1096.4417
01-07-2018 19:00,1140.2748
01-07-2018 20:00,1148.0588
01-07-2018 21:00,1117.6073
01-07-2018 22:00,1090.8696
01-07-2018 23:00,1034.3411
02-07-2018 00:00,1000.8761
02-07-2018 01:00,970.484
02-07-2018 02:00,943.2897
02-07-2018 03:00,926.9503
02-07-2018 04:00,932.0244
02-07-2018 05:00,968.431
02-07-2018 06:00,986.8213
02-07-2018 07:00,1107.0771
02-07-2018 08:00,1289.1108
02-07-2018 09:00,1393.3683
02-07-2018 10:00,1422.6969
02-07-2018 11:00,1409.6087
02-07-2018 12:00,1394.4981
02-07-2018 13:00,1436.5384
02-07-2018 14:00,1374.0813
02-07-2018 15:00,1362.8126
02-07-2018 16:00,1278.9486
02-07-2018 17:00,1192.0545
02-07-2018 18:00,1193.3601
02-07-2018 19:00,1228.6336
02-07-2018 20:00,1192.8145
02-07-2018 21:00,1162.8416
02-07-2018 22:00,1131.7321
02-07-2018 23:00,1059.568
03-07-2018 00:00,993.1206
03-07-2018 01:00,962.273
03-07-2018 02:00,934.1366
03-07-2018 03:00,918.7418
03-07-2018 04:00,929.1394
03-07-2018 05:00,967.4206
03-07-2018 06:00,981.9231
03-07-2018 07:00,1113.5635
03-07-2018 08:00,1267.9645
03-07-2018 09:00,1360.283
03-07-2018 10:00,1426.5738
03-07-2018 11:00,1469.0278
03-07-2018 12:00,1470.4045
03-07-2018 13:00,1511.1297
03-07-2018 14:00,1523.9945
03-07-2018 15:00,1498.5847
03-07-2018 16:00,1431.1743
03-07-2018 17:00,1320.3602
03-07-2018 18:00,1279.9423
03-07-2018 19:00,1322.4059
03-07-2018 20:00,1313.7788
03-07-2018 21:00,1270.9235
03-07-2018 22:00,1208.2798
03-07-2018 23:00,1145.4987
04-07-2018 00:00,1083.4014
04-07-2018 01:00,1045.2348
04-07-2018 02:00,1008.2897
04-07-2018 03:00,985.997
04-07-2018 04:00,983.2256
04-07-2018 05:00,991.7732
04-07-2018 06:00,1010.0836
04-07-2018 07:00,1156.4721
04-07-2018 08:00,1326.7351
04-07-2018 09:00,1409.7001
04-07-2018 10:00,1487.5785
04-07-2018 11:00,1524.245
04-07-2018 12:00,1516.9826
04-07-2018 13:00,1552.6729
04-07-2018 14:00,1551.8503
04-07-2018 15:00,1522.4428
04-07-2018 16:00,1465.2075
04-07-2018 17:00,1368.0502
04-07-2018 18:00,1332.1563
04-07-2018 19:00,1400.5788
04-07-2018 20:00,1362.5294
04-07-2018 21:00,1329.5703
04-07-2018 22:00,1274.5131
04-07-2018 23:00,1206.8114
05-07-2018 00:00,1137.5016
05-07-2018 01:00,1096.1732
05-07-2018 02:00,1050.1374
05-07-2018 03:00,1037.8565
05-07-2018 04:00,1031.3645
05-07-2018 05:00,1039.2567
05-07-2018 06:00,1028.4198
05-07-2018 07:00,1179.6523
05-07-2018 08:00,1355.4994
05-07-2018 09:00,1439.8841
05-07-2018 10:00,1522.5372
05-07-2018 11:00,1542.5181
05-07-2018 12:00,1540.3897
05-07-2018 13:00,1547.3428
05-07-2018 14:00,1574.4193
05-07-2018 15:00,1547.2857
05-07-2018 16:00,1403.1475
05-07-2018 17:00,1308.0313
05-07-2018 18:00,1292.133
05-07-2018 19:00,1340.5763
05-07-2018 20:00,1324.5527
05-07-2018 21:00,1298.7835
05-07-2018 22:00,1245.0022
05-07-2018 23:00,1171.818
06-07-2018 00:00,1105.3581
06-07-2018 01:00,1069.8122
06-07-2018 02:00,1029.0139
06-07-2018 03:00,1001.0648
06-07-2018 04:00,997.0228
06-07-2018 05:00,1016.3275
06-07-2018 06:00,1033.6865
06-07-2018 07:00,1130.07
06-07-2018 08:00,1286.4943
06-07-2018 09:00,1396.4378
06-07-2018 10:00,1472.1941
06-07-2018 11:00,1489.8159
06-07-2018 12:00,1488.7365
06-07-2018 13:00,1539.4235
06-07-2018 14:00,1527.6236
06-07-2018 15:00,1456.4247
06-07-2018 16:00,1346.6214
06-07-2018 17:00,1241.0422
06-07-2018 18:00,1241.1394
06-07-2018 19:00,1292.1091
06-07-2018 20:00,1248.7137
06-07-2018 21:00,1207.8094
06-07-2018 22:00,1153.9638
06-07-2018 23:00,1092.218
07-07-2018 00:00,1052.4446
07-07-2018 01:00,999.6766
07-07-2018 02:00,971.2511
07-07-2018 03:00,962.5396
07-07-2018 04:00,938.1076
07-07-2018 05:00,945.8939
07-07-2018 06:00,953.4771
07-07-2018 07:00,1028.9614
07-07-2018 08:00,1145.325
07-07-2018 09:00,1267.532
07-07-2018 10:00,1361.6715
07-07-2018 11:00,1380.5044
07-07-2018 12:00,1355.9381
07-07-2018 13:00,1355.8382
07-07-2018 14:00,1336.3483
07-07-2018 15:00,1307.5336
07-07-2018 16:00,1277.7416
07-07-2018 17:00,1233.4404
07-07-2018 18:00,1240.9168
07-07-2018 19:00,1315.3388
07-07-2018 20:00,1285.0067
07-07-2018 21:00,1248.0167
07-07-2018 22:00,1201.7886
07-07-2018 23:00,1128.118
08-07-2018 00:00,1089.9492
08-07-2018 01:00,1052.6822
08-07-2018 02:00,1018.0097
08-07-2018 03:00,986.2731
08-07-2018 04:00,974.8391
08-07-2018 05:00,953.8553
08-07-2018 06:00,907.1176
08-07-2018 07:00,942.6082
08-07-2018 08:00,1019.9739
08-07-2018 09:00,1081.1444
08-07-2018 10:00,1128.9479
08-07-2018 11:00,1194.9216
08-07-2018 12:00,1211.9588
08-07-2018 13:00,1217.0874
08-07-2018 14:00,1222.956
08-07-2018 15:00,1224.6731
08-07-2018 16:00,1204.4712
